Country,WorldRegion,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,"2023-04
Preliminary","2023-05
Preliminary",,,,,Notes:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,Asia,76,40,89,118,93,154,90,160,134,86,72,118,72,49,89,86,113,92,102,151,57,37,40,55,41,33,43,59,103,72,100,74,59,36,35,107,42,32,33,23,49,77,97,65,73,65,61,85,41,24,45,34,69,86,98,70,50,41,27,111,38,23,41,54,71,61,103,94,72,61,41,104,59,30,46,70,74,119,126,88,87,82,75,102,77,67,77,67,111,90,165,128,76,61,71,178,72,50,84,71,84,126,144,131,94,89,101,164,78,73,66,108,55,65,117,87,88,85,70,188,73,58,44,67,89,118,128,104,98,85,70,161,74,60,80,57,138,116,151,149,101,84,131,228,92,56,80,66,123,113,192,142,107,100,141,220,106,57,115,87,180,137,169,132,156,123,95,186,77,63,155,98,148,97,158,166,131,99,82,192,102,68,79,75,126,116,202,113,111,95,124,203,80,70,97,54,103,96,157,106,118,77,96,200,71,50,80,73,116,97,94,104,120,63,66,191,81,62,127,100,106,153,97,151,108,120,107,170,83,60,158,122,145,97,112,129,127,116,91,176,82,60,40,0,3,0,2,9,0,3,1,4,4,2,4,3,9,3,8,19,11,11,6,36,21,13,26,26,67,68,74,73,63,67,53,146,56,33,67,112,111,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Eastern Europe,"1,306",506,863,702,939,887,916,"1,382","1,150",949,759,"1,059","1,364",607,798,668,917,842,"1,022","2,104","1,104",798,725,"1,047","1,483",689,865,920,"1,326","1,093","1,046","1,941","1,269",901,"1,065","1,260","1,529",586,889,763,"1,181",949,"1,034","1,954","1,362","1,041","1,239","1,341","1,689",788,973,966,"1,222","1,050","1,097","1,920","1,335","1,034","1,059","1,506","1,884",771,"1,070","1,073","1,337","1,257","1,219","2,069","1,661","1,287","1,256","1,681","1,992",856,"1,223","1,372","1,627","1,297","1,420","2,099","1,708","1,369","1,304","1,856","2,005",941,"1,408","1,407","1,798","1,643","1,566","2,271","1,791","1,381","1,622","2,466","2,185","1,125","1,497","1,958","2,290","2,163","1,749","2,544","2,153","1,753","1,800","2,554","1,946","1,043","1,526","1,610","2,116","1,696","1,676","1,952","1,558","1,346","1,467","2,064","1,847",888,"1,487","1,314","1,915","1,708","1,690","2,130","1,823","1,509","1,625","2,264","1,859","1,052","1,386","1,636","2,095","1,884","1,872","2,282","1,849","1,690","1,570","1,930","1,751","1,006","1,460","1,696","2,352","2,026","1,329","2,042","1,684","1,613","1,702","2,129","1,677","1,137","1,473","1,835","2,200","2,252","2,019","2,395","2,041","1,932","1,873","2,687","1,943","1,347","1,834","2,142","2,463","2,400","2,040","2,371","2,096","1,940","1,998","2,571","1,964","1,424","1,828","2,166","2,473","2,509","2,115","2,467","2,265","2,216","2,211","2,825","2,186","1,587","1,996","2,343","2,535","2,731","2,428","2,579","2,624","2,135","2,090","2,846","2,305","1,761","2,138","2,664","2,697","2,802","2,408","2,746","2,374","2,404","2,139","3,033","2,241","1,732","2,347","2,597","2,806","2,790","2,195","2,846","2,385","2,674","2,280","2,993","2,445","2,074","2,380","2,560","2,940","2,805","2,398","2,893","2,534","2,723","2,725","3,297","2,641","2,113",858,22,42,88,249,334,289,314,276,407,449,220,304,446,500,664,854,848,782,789,872,"1,574",974,792,"1,158","1,524","1,660","1,706","1,746","2,020","2,034","2,147","1,932","2,860","1,973","1,577","1,933","2,753","2,477",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Africa,52,37,54,47,63,83,151,133,71,114,84,57,38,39,60,53,69,120,151,203,135,151,100,80,78,66,71,102,111,112,148,142,107,69,65,63,99,46,64,51,86,100,141,149,98,81,66,94,63,50,81,73,94,98,133,160,133,100,62,82,92,73,81,89,110,114,155,274,148,106,99,152,142,70,84,130,119,166,185,252,167,129,106,142,147,83,124,112,139,144,236,276,135,95,101,109,145,81,99,94,155,154,221,276,116,114,78,118,249,97,111,129,134,139,239,289,143,93,118,141,223,65,113,105,161,171,212,291,131,101,85,113,180,77,80,86,229,190,268,378,201,161,130,176,173,103,112,136,225,203,232,432,293,145,118,223,259,107,138,176,220,276,349,508,289,218,191,358,371,195,226,239,372,343,526,725,359,392,232,419,340,262,267,442,572,462,702,673,533,483,347,539,488,329,428,380,505,509,690,876,566,380,240,361,310,180,319,286,359,445,625,607,458,292,238,315,249,178,251,279,335,350,538,591,378,348,214,304,236,147,276,290,362,394,623,557,403,282,254,332,231,159,105,1,5,2,6,19,47,67,53,72,87,69,78,60,109,142,193,221,130,116,87,153,158,108,136,135,190,297,346,367,301,267,171,226,141,142,186,162,265,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burma (Myanmar),Asia,107,50,84,126,142,174,157,105,101,97,104,110,133,92,109,96,143,133,152,201,111,37,32,62,85,50,76,82,160,179,130,174,138,128,128,131,110,59,59,40,70,46,60,140,94,66,28,57,73,36,57,66,152,110,106,165,55,47,31,47,59,29,22,42,107,96,94,134,54,41,31,51,56,35,56,73,123,132,92,187,107,66,48,64,107,36,65,83,116,121,118,188,90,74,41,97,78,42,61,77,80,103,116,280,122,70,55,90,126,40,54,79,146,166,154,330,160,104,53,124,169,57,104,184,164,198,288,343,168,97,89,99,180,45,100,221,206,190,159,426,178,123,67,88,231,79,106,268,271,215,150,493,203,135,104,143,318,58,104,308,379,392,322,652,291,265,191,228,386,162,279,527,576,500,436,838,462,316,215,300,448,177,317,575,569,587,653,955,498,463,318,441,549,213,424,853,829,895,710,"1,116",610,487,468,540,710,281,608,"1,244",978,993,801,"1,267",808,519,389,563,705,302,613,"1,124","1,006","1,069","1,037","1,330",741,608,444,632,826,375,617,"1,292","1,161","1,027","1,140","1,513",821,701,626,809,942,502,318,14,19,18,26,42,12,11,8,31,68,38,16,27,32,108,275,563,273,80,69,342,254,62,85,102,165,210,351,"1,003",314,178,135,876,642,288,630,826,"1,126",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,Africa,10,14,9,12,31,42,37,48,32,34,21,18,37,11,14,18,22,28,52,63,71,25,30,104,15,18,23,48,29,17,25,38,31,13,14,18,8,13,9,13,27,19,22,18,11,15,16,10,13,6,15,15,50,23,22,49,18,22,24,37,29,19,28,29,53,49,45,58,52,45,33,66,49,18,29,53,63,65,65,135,67,47,36,93,31,36,22,33,61,51,83,92,49,49,25,68,42,36,17,48,37,42,58,74,37,25,26,59,31,29,13,65,41,41,41,69,45,38,27,39,28,20,38,43,48,55,80,108,67,59,59,66,56,24,28,49,67,70,77,100,68,43,46,91,60,27,24,92,70,61,105,118,70,78,39,120,83,53,67,107,118,100,165,224,130,104,86,151,104,59,86,113,114,146,117,248,109,95,66,146,109,79,121,119,164,127,205,209,127,136,77,121,93,52,80,88,112,133,110,260,212,181,135,375,212,80,151,256,192,150,192,216,150,133,91,211,135,79,116,153,159,123,123,241,167,120,83,163,78,58,104,116,105,109,123,178,106,67,50,138,91,48,29,2,1,2,5,10,8,6,9,10,13,8,8,3,10,14,34,93,25,8,18,64,62,26,33,63,98,76,77,166,102,73,50,163,112,53,73,98,98,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Africa,199,157,200,183,263,323,346,440,192,301,255,265,342,211,253,327,428,359,468,603,369,391,243,285,324,269,379,421,538,500,553,724,374,312,330,279,337,274,339,282,486,518,623,829,393,395,377,361,277,255,289,326,418,436,608,568,360,268,255,306,275,207,250,311,481,549,554,601,418,415,323,375,297,227,286,353,478,475,585,675,449,404,316,413,350,248,285,399,453,506,655,565,516,537,372,453,356,269,283,404,543,529,815,543,370,363,360,387,351,221,276,336,561,417,688,675,406,336,327,478,399,217,299,406,633,609,731,677,422,403,296,425,394,278,317,376,561,482,709,840,460,375,398,534,500,238,284,361,616,562,548,628,414,356,355,416,406,214,341,358,634,622,838,824,453,485,413,639,491,337,485,535,863,767,958,843,569,643,582,819,557,439,552,685,"1,030",697,"1,150","1,067",722,688,628,844,676,472,624,720,"1,207","1,158","1,592","1,396",876,828,644,"1,107",784,602,659,804,"1,210","1,210","1,465","1,344",940,767,674,"1,025",645,532,719,790,"1,121","1,033","1,234","1,095",723,649,514,722,478,405,536,618,822,746,881,876,578,651,531,714,440,401,197,5,3,5,22,62,62,65,45,74,126,44,31,32,43,65,110,193,134,72,82,184,170,111,241,437,721,661,"1,010","1,025",644,732,584,974,541,455,669,718,"1,039",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,North America,"937,669","933,472","1,383,065","1,362,891","1,257,535","1,081,729","1,731,130","1,800,095","1,229,648","1,147,971","969,184","832,611","995,501","873,818","1,324,802","1,300,194","1,201,875","1,054,186","1,675,336","1,752,515","999,361","863,479","759,490","726,370","828,134","762,028","1,218,383","1,105,711","1,102,359","1,009,878","1,520,851","1,675,807","1,144,492","1,001,179","818,992","836,539","865,217","772,230","1,145,924","981,729","1,006,245","1,007,472","1,446,539","1,682,939","1,049,824","1,001,651","897,733","808,233","860,017","885,837","1,303,397","1,225,538","1,201,765","988,599","1,551,277","1,712,838","1,140,020","1,111,200","976,886","899,143","974,478","922,449","1,485,931","1,249,696","1,306,484","1,061,147","1,731,528","1,856,433","1,214,438","1,138,687","1,028,686","892,139","1,082,404","952,563","1,494,858","1,442,734","1,338,805","1,106,545","1,863,065","2,003,643","1,316,822","1,242,003","1,142,238","1,006,562","1,161,856","969,334","1,566,307","1,490,214","1,400,548","1,202,027","1,983,830","2,263,414","1,554,529","1,469,376","1,483,068","1,215,068","1,312,317","1,200,705","1,980,646","1,584,374","1,615,931","1,383,202","2,025,636","2,564,386","1,477,271","1,390,646","1,300,429","1,074,667","1,148,003","1,095,938","1,718,287","1,572,227","1,521,247","1,198,657","1,859,121","2,420,516","1,519,049","1,379,511","1,366,818","1,174,100","1,317,763","1,197,624","1,866,537","1,788,566","1,791,187","1,364,219","2,183,318","2,643,662","1,648,777","1,564,664","1,523,335","1,285,965","1,397,167","1,277,920","1,961,104","1,948,784","1,865,709","1,452,389","2,375,902","2,779,960","1,775,065","1,621,699","1,552,405","1,328,657","1,526,486","1,388,476","2,084,173","2,011,755","1,814,170","1,582,659","2,524,311","2,944,883","1,942,212","1,720,814","1,649,867","1,507,539","1,578,899","1,490,862","2,318,442","2,021,386","1,947,543","1,682,737","2,463,891","3,016,027","1,915,969","1,739,569","1,634,494","1,597,174","1,585,081","1,470,587","2,201,883","2,050,595","1,948,623","1,726,288","2,334,314","3,025,538","1,804,573","1,709,192","1,661,606","1,495,411","1,566,951","1,419,546","2,077,148","1,921,658","1,834,424","1,485,644","2,165,295","2,478,003","1,595,420","1,464,844","1,426,837","1,263,382","1,356,146","1,230,191","1,797,979","1,608,972","1,691,059","1,375,143","2,018,513","2,340,211","1,636,929","1,557,322","1,404,973","1,270,061","1,473,657","1,289,479","1,842,583","1,848,622","1,604,122","1,463,017","2,122,836","2,455,017","1,732,955","1,684,432","1,553,199","1,423,295","1,570,201","1,437,970","2,063,010","1,998,703","1,796,144","1,527,987","2,165,980","2,458,457","1,739,771","1,654,927","1,562,297","1,499,705","1,448,889","1,331,755","2,013,861","1,858,224","1,699,914","1,512,610","2,079,536","2,435,091","1,712,171","1,588,473","1,502,680","1,536,864","1,502,707","1,450,606","1,348,145","41,927","29,682","40,024","53,169","64,783","54,935","64,166","73,826","84,918","92,046","52,104","50,708","82,261","95,095","85,133","163,644","264,659","236,763","308,902","497,381","600,326","436,208","430,705","947,799","1,247,395","1,254,125","1,002,156","1,467,348","1,794,400","1,412,628","1,546,064","1,472,487","1,370,912","1,670,182","1,476,370","2,062,731",,,,,,,"Source: Statistics Canada.  With each monthly data release, Statistics Canada potentially revises any and all monthly volumes for the current year and previous two years (up to 36 months).  NTTO revises the volumes posted here once a year (after the February calendar Statistics Canada data release containing the previous December).  Thus, by the end of February 2022, both Statistics Canada and NTTO would consider 2019 monthly volumes posted here as final.  2020, 2021, and 2022 data shown here are subject to revision in February 2023.  Typically, revisions are a very small percentage of total.  Please note that the Canada volumes posted here are NOT seasonally adjusted.  if you seek directly from Statistics Canada revised data throughout the year, be sure to search for non-seasonally adjusted data.  Most easy-to-find monthly data from Statistics Canada website databases and analyses are seasonally-adjusted.", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,Africa,146,108,225,304,361,326,743,733,387,221,197,155,129,168,359,384,429,676,"1,052",906,327,175,211,142,140,66,155,169,94,121,329,276,159,78,93,64,78,77,101,59,58,68,241,242,99,105,40,43,32,26,99,34,124,199,270,146,180,10,42,46,25,19,12,93,82,178,282,370,194,124,76,104,70,72,51,85,165,135,266,211,114,119,91,183,39,63,135,142,100,192,380,280,313,138,163,125,82,45,70,140,134,273,385,380,217,137,99,218,69,87,127,122,240,336,423,406,333,184,196,185,110,81,180,176,151,208,385,392,294,171,192,177,82,68,101,193,202,215,228,259,221,98,108,63,105,46,113,148,133,180,306,255,123,99,91,114,89,68,155,157,387,409,780,587,513,352,258,286,150,156,165,411,437,480,744,772,658,388,244,340,176,177,257,486,521,530,609,459,394,260,346,454,169,195,347,483,489,714,881,627,608,476,299,289,199,175,297,411,306,678,"1,091",587,476,415,277,330,155,178,391,377,453,539,651,621,497,353,278,292,176,211,276,397,475,484,862,422,540,321,277,325,170,203,128,0,1,4,3,13,11,17,19,19,26,10,18,50,71,50,120,99,206,108,128,256,97,110,195,196,192,300,389,257,334,227,176,249,106,168,248,323,377,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Caribbean,"3,100","3,197","3,830","4,403","3,874","4,015","6,245","6,788","3,850","3,693","5,023","4,904","3,171","3,323","3,702","4,567","3,697","4,308","5,776","7,330","1,890","2,157","3,384","2,947","1,915","2,182","2,743","2,113","2,707","2,902","3,829","5,355","2,093","2,388","3,685","3,157","2,020","1,960","2,075","2,916","2,752","2,491","4,618","5,490","2,438","2,609","4,148","3,643","2,170","2,431","2,379","3,569","3,083","3,110","5,060","5,705","6,010","4,344","5,319","6,011","3,006","2,910","4,177","3,086","3,435","3,570","6,303","5,876","3,060","2,422","3,931","4,577","2,683","2,768","3,227","4,074","3,554","3,489","5,161","6,621","3,319","3,731","4,313","4,594","3,056","3,077","3,387","4,321","3,898","4,063","5,676","8,926","3,405","3,953","4,796","4,972","3,137","3,255","4,143","3,417","4,415","3,562","5,906","7,061","3,115","4,008","4,130","4,929","3,216","3,237","3,257","4,486","3,821","3,628","6,007","7,045","3,042","4,101","4,701","4,544","2,987","3,096","3,304","4,258","3,777","3,575","5,482","5,407","3,067","3,620","3,812","4,173","2,457","2,351","3,016","4,014","3,243","3,271","5,199","5,354","2,964","3,470","3,694","3,937","2,650","2,798","2,517","3,455","3,412","3,468","4,042","5,812","3,148","3,647","4,404","3,990","2,691","2,858","3,417","2,797","3,685","3,069","4,562","5,824","2,713","3,981","3,669","4,063","2,523","2,565","3,010","3,581","3,279","2,943","4,675","5,072","2,442","3,397","3,008","3,380","2,181","2,204","2,361","3,289","3,269","2,786","4,917","5,227","2,892","3,211","3,254","3,285","1,896","2,205","3,066","2,334","2,718","2,755","3,838","4,479","2,339","2,997","2,471","2,128","1,211",989,"2,011","2,627","2,288","2,311","4,074","4,586","1,834","2,894","2,777","3,082","1,731","1,845","2,337","2,249","2,545","3,518","6,506","7,505","3,907","5,523","5,378","5,735","4,015","3,388","5,643","6,178","5,736","5,841","7,018","8,524","4,869","6,208","6,179","7,286","4,465","4,974","1,583",18,63,104,110,146,131,263,244,224,228,144,248,272,399,547,840,932,678,874,"1,140","2,532","1,511","2,233","2,389","3,938","3,266","3,524","5,252","5,463","3,787","5,221","4,504","5,954","3,679","4,133","3,822","5,657","5,413",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Africa,8,7,11,12,16,5,15,28,10,19,12,16,14,5,22,6,24,23,32,27,28,23,6,18,25,12,9,18,15,12,16,16,14,10,10,12,4,3,2,5,3,5,4,9,5,2,3,2,5,1,2,4,4,2,3,6,5,3,0,14,12,16,20,26,33,21,45,43,36,22,31,36,27,28,37,38,38,27,34,40,33,26,21,41,30,16,21,24,25,30,22,29,23,25,24,23,10,7,16,18,18,18,26,43,20,25,10,19,17,9,21,21,14,9,18,11,12,16,6,12,7,9,13,21,15,18,31,33,17,21,18,31,22,19,18,14,28,16,28,39,30,19,15,19,18,9,20,16,13,15,28,27,27,13,13,21,14,13,20,12,26,22,38,35,41,30,29,41,32,15,30,31,29,24,32,27,40,31,29,21,24,23,31,28,29,21,28,37,29,20,21,31,33,35,40,37,35,35,29,35,16,41,12,20,24,6,27,32,26,22,25,40,32,24,27,18,27,18,20,26,27,30,26,45,24,39,59,85,50,59,74,63,51,47,77,82,57,67,81,78,72,58,35,4,2,6,3,6,8,10,13,26,17,6,8,5,11,10,12,19,19,38,24,47,24,36,55,96,93,114,152,173,170,154,159,168,170,172,172,168,175,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Africa,15,9,14,20,31,23,38,20,19,22,16,13,21,18,12,15,22,25,9,23,31,21,18,14,32,23,17,13,32,14,17,12,14,28,18,9,35,7,8,11,34,14,17,21,31,9,25,18,26,11,18,13,31,19,18,17,24,25,8,12,16,22,21,18,16,46,29,40,45,28,28,40,23,16,28,24,31,25,22,22,32,36,26,50,38,21,18,34,42,47,51,45,45,43,37,37,23,15,15,19,20,18,27,30,24,30,13,41,25,28,45,47,39,25,41,38,36,46,27,27,25,13,23,18,21,19,37,30,14,21,18,26,17,13,19,20,48,17,29,28,27,22,11,17,14,20,14,22,34,23,23,26,27,26,27,18,16,24,23,20,44,29,46,43,46,38,57,72,58,64,65,62,69,69,63,99,81,57,73,81,43,44,45,54,59,36,101,69,74,74,49,68,68,41,58,42,56,61,68,96,75,80,42,55,48,35,60,70,75,49,86,110,95,123,23,27,18,11,13,14,18,46,71,151,106,79,55,84,65,49,42,54,61,71,90,73,53,52,48,60,46,26,10,2,2,2,0,2,1,6,4,18,9,5,7,6,20,11,33,36,41,39,31,57,25,38,39,36,49,56,64,72,82,91,81,88,83,106,146,82,116,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,South America,"16,932","21,608","12,900","14,223","15,658","16,278","20,538","13,932","19,866","16,126","12,065","12,235","16,368","19,969","12,488","13,446","14,551","15,298","18,971","12,205","8,444","5,991","5,758","6,861","8,872","10,563","7,682","7,989","11,112","9,581","13,545","10,333","11,906","8,765","6,869","8,142","8,399","8,869","5,316","5,013","7,995","7,574","11,321","8,231","10,624","8,250","6,842","6,955","8,565","10,339","6,782","6,875","10,127","8,898","11,229","7,893","9,222","8,796","5,760","6,685","8,411","9,594","7,161","7,277","10,325","8,487","11,272","8,007","9,856","8,026","5,886","7,248","8,908","9,551","7,252","7,993","10,379","9,267","11,740","8,164","12,330","9,563","7,308","7,688","8,778","11,606","7,573","8,499","11,350","9,996","13,587","9,750","14,327","11,122","8,088","8,476","9,306","12,515","8,334","9,542","13,341","10,872","14,658","10,151","15,679","10,129","7,589","8,697","8,920","10,298","7,295","8,426","11,114","10,193","13,910","10,363","14,800","12,583","8,639","10,068","10,997","13,881","7,228","9,831","14,459","11,486","16,133","10,617","15,845","14,063","9,888","12,308","13,356","16,519","10,852","11,552","16,678","14,656","19,044","13,290","18,894","16,183","10,630","12,153","13,405","17,713","11,528","12,798","16,888","14,591","16,150","14,326","23,108","18,191","12,606","16,240","16,207","23,143","14,784","17,441","22,895","18,128","21,945","18,018","23,371","18,758","13,774","16,872","15,872","21,024","16,332","17,831","25,701","21,703","27,357","21,974","26,820","21,004","16,410","21,457","22,844","29,560","18,392","21,329","30,111","23,236","34,230","26,856","32,071","27,113","20,838","24,974","26,968","33,974","21,946","24,153","32,153","30,107","35,838","26,037","34,660","31,125","21,128","24,632","26,534","33,564","23,566","25,233","29,507","26,670","36,084","25,463","29,712","28,560","20,382","25,075","25,587","34,996","23,306","31,939","34,493","29,355","40,203","27,699","37,661","30,177","23,056","26,150","31,292","38,349","24,343","28,682","37,595","30,153","41,122","30,129","39,821","31,256","23,960","27,206","30,030","36,271","12,297",161,475,"1,067","1,512","3,419","6,584","9,660","14,237","16,237","15,056","12,578","10,906","3,323","3,345","6,313","10,427","21,240","25,194","30,661","32,542","35,748","33,630","36,196","29,339","31,877","37,861","31,530","42,740","33,321","38,407","37,069","29,055","30,906","34,170","40,273","29,607","32,169","34,981",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Asia,"17,357","14,574","15,127","18,332","22,690","21,623","24,742","27,209","24,458","21,716","23,121","18,492","21,941","14,256","18,786","19,586","23,191","23,444","26,761","29,705","18,240","10,965","12,813","12,728","19,757","15,189","15,667","17,847","21,047","21,078","22,608","25,750","19,881","17,687","15,624","13,430","18,005","13,129","10,760","7,035","6,441","8,610","13,404","19,216","17,011","14,537","15,281","13,897","18,089","14,123","16,211","14,953","16,623","16,847","17,876","20,460","17,321","17,251","16,643","16,147","21,184","17,709","17,679","18,653","23,201","23,262","26,597","29,024","25,234","25,450","21,265","21,014","27,032","17,549","20,507","24,281","26,202","26,193","33,874","32,440","32,406","29,735","26,979","23,252","32,021","24,728","25,958","27,571","32,712","32,585","43,288","44,194","40,170","34,510","31,025","28,643","42,741","31,717","34,930","37,388","45,299","41,029","50,594","55,426","49,184","37,264","33,916","33,470","58,378","27,692","33,123","37,288","32,991","33,737","44,867","74,798","56,886","44,277","38,269","42,511","67,351","51,496","45,323","49,694","60,860","66,178","85,850","111,891","81,222","69,389","53,676","58,808","103,137","63,619","56,951","63,664","88,889","85,309","139,478","154,686","113,528","90,206","73,684","79,136","161,730","66,041","84,185","100,429","118,026","121,226","152,607","211,652","151,130","111,714","87,084","99,679","173,113","122,672","103,531","113,835","150,344","155,402","234,125","267,949","184,267","125,841","110,389","130,565","231,311","121,639","128,611","139,847","185,562","187,602","282,297","314,081","214,186","145,993","124,575","149,083","220,972","202,542","153,262","161,774","225,832","215,206","319,205","360,291","271,200","180,054","146,552","171,680","295,621","210,772","178,966","185,609","244,428","252,119","358,115","395,634","309,938","242,901","168,496","207,343","381,258","184,985","195,901","208,877","271,100","264,065","358,270","406,161","299,295","227,422","173,174","203,407","313,261","245,575","199,627","198,328","260,403","258,787","324,725","388,259","281,169","198,306","142,810","180,563","340,387","207,495","192,431","184,556","254,943","249,772","304,336","372,942","246,200","167,639","132,230","177,039","321,009","32,902","10,824",415,483,783,"1,024","2,401","2,007","2,017","1,755","2,460","3,438","1,775","2,676","3,212","4,015","4,156","9,831","92,065","34,011","5,910","10,940","19,747","20,848","8,545","16,415","14,299","21,237","25,422","33,041","75,912","40,169","32,137","31,651","48,435","63,386","40,829","67,440","64,637","87,622",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas Island,Oceania,0,2,0,4,2,1,0,2,5,2,2,1,1,2,3,3,2,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,2,4,2,4,1,2,0,1,0,0,4,1,0,2,1,3,1,0,0,2,1,3,1,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1, -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,1,0,0,0,0,3,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,4,3,8,4,1,2,3,3,0,6,1,8,3,1,3,2,4,10,1,2,2,3,1,4,4,1,5,2,3,0,7,4,2,2,3,2,9,7,1,3,2,1,0,5,3,4,1,0,1,1,2,0,1,1,1,4,1,1,1,4,3,3,2,1,3,1,1,2,4,2,1,5,5,1,5,1,2,0,6,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,1,1,0,0,1,4,1,0,1,2,3,0,1,4,3,4,3,2,3,1,2,8,2,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
